,Model_Year,Mileage,Brand_Name,Model_Name,Stock_Type,Price,Exterior_Color,Interior_Color,Drivetrain,Km/L,Fuel_Type,Accidents_Or_Damage,Clean_Title,One_Owner_Vehicle,Personal_Use_Only,Level2_Charging,Dc_Fast_Charging,Battery_Capacity,Expected_Range,Gear_Spec,Engine_Size,Cylinder_Config,Valves,Km/L_e_City,Km/L_e_Hwy,City,STATE
142136,2017,56729,Jeep,Wrangler Unlimited Sport,Used,21991.0,white,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,henderson,nevada
37404,2016,104154,Honda,Odyssey Touring Elite,Used,19995.0,white,brown,FWD,10.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,richmond hill,new york
30149,2024,27527,Ford,Escape Active,Used,23495.0,red,black,FWD,13.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,herculaneum,missouri
100255,2020,51595,Audi,Q5 45 Prestige,Used,24995.0,gray,black,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,pittston,pennsylvania
256720,2018,5330,Dodge,Challenger T/A 392,Certified,37712.0,red,black,RWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,6.4,V8,16,0.0,0.0,matteson,illinois
145590,2022,41799,Toyota,Prius Limited,Used,24322.0,white,black,FWD,22.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,1.8,I4,16,0.0,0.0,fremont,california
7127,2013,178116,Ford,Explorer Limited,Used,6299.0,gray,black,4WD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,newark,ohio
13340,2024,12553,Nissan,Altima 2.5 SV,Used,21990.0,white,gray,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,south easton,massachusetts
72642,2021,74267,Chevrolet,Traverse LT Cloth,Used,24450.0,white,black,FWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,garden grove,california
187792,2008,72904,Mercedes-Benz,E-Class E 350 4MATIC AWD 4dr Sedan,Used,12500.0,silver,black,AWD,9.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,5,3.5,V6,24,0.0,0.0,farmington,minnesota
67226,2016,155821,Ford,Escape SE,Used,7998.0,gray,black,4WD,11.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,1.6,I4,16,0.0,0.0,cambridge,minnesota
261243,2019,75727,Honda,Civic LX,Used,17500.0,gray,black,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,1,2.0,I4,16,0.0,0.0,yucca valley,california
240327,2024,7808,Ford,Maverick Lariat,Used,35907.0,gray,black,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,rochester,new york
66599,2019,82302,Chevrolet,Traverse LT,Used,23998.0,gray,beige,4WD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,4.729999999999999,I4,16,0.0,0.0,newport news,virginia
27148,2023,40977,Toyota,Tacoma SR5,Used,34568.0,black,gray,4WD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,claremont,new hampshire
6344,2023,37984,Ford,F-150 Lariat,Used,43500.0,black,black,4WD,9.0,Hybrid,False,True,True,False,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,wentzville,missouri
221387,2022,57759,Ford,Transit Connect XLT,Used,20997.0,white,black,FWD,11.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,orange,california
17361,2023,17415,Chevrolet,Traverse RS,Used,39233.0,black,white,FWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,noblesville,indiana
185165,2014,139229,Honda,CR-V EX,Used,11999.0,white,black,AWD,11.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,5,2.4,I4,16,0.0,0.0,middletown,ohio
54009,2016,70426,Honda,Accord EX-L,Used,20095.0,gray,yellow,FWD,14.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,2.4,I4,16,0.0,0.0,lakeland,florida
98961,2022,30082,Honda,CR-V 2WD EX-L,Used,26197.0,gray,black,FWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,1.5,I4,16,0.0,0.0,grand prairie,texas
169102,2014,172375,Honda,CR-V EX-L,Used,8990.0,white,yellow,AWD,11.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,5,2.4,I4,16,0.0,0.0,bloomfield,connecticut
86002,2013,90387,Ford,Focus SE,Used,10998.0,white,black,RWD,13.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,columbus,ohio
177304,2021,23334,Dodge,Challenger SXT,Used,24998.0,black,black,RWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,pleasant hill,california
84556,2016,107513,Honda,Accord Sport,Used,15899.0,gray,black,FWD,13.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,7,2.4,I4,16,0.0,0.0,los angeles,california
145792,2020,108625,GMC,Sierra 3500 Denali,Used,52388.0,white,black,4WD,6.0,Diesel,False,True,True,True,0.0,0.0,0.0,0.0,10,6.6,V8,32,0.0,0.0,south bend,indiana
154046,2016,67864,Toyota,Highlander Hybrid Platinum,Used,26997.0,blue,gray,AWD,12.0,Hybrid,True,True,False,True,0.0,0.0,0.0,0.0,8,3.5,V6,16,0.0,0.0,longmont,colorado
243046,2019,20676,Ford,Mustang EcoBoost,Used,21987.0,white,black,RWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,tampa,florida
128124,2025,12687,Toyota,Sienna XLE 7 Passenger,Certified,51995.0,gray,gray,AWD,15.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,inver grove heights,minnesota
80639,2022,17596,GMC,Sierra 1500 SLT,Used,44988.0,gray,black,4WD,7.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,granger,iowa
211848,2023,13063,Toyota,4Runner TRD Off Road Premium,Used,52495.0,white,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,kirkland,washington
31556,2024,15901,Porsche,Cayenne Base,Used,75315.0,black,black,AWD,8.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.0,V6,24,0.0,0.0,atlanta,georgia
32464,2022,66231,Toyota,Corolla LE,Used,18603.0,gray,gray,FWD,14.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,2,1.8,I4,16,0.0,0.0,dry ridge,kentucky
78042,2022,24439,Toyota,Highlander XLE,Certified,41995.0,brown,black,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,minneapolis,minnesota
78084,2009,143340,Lexus,ES 350 Base (A6),Used,9495.0,silver,gray,FWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,west chicago,illinois
203813,2022,45317,Chevrolet,Malibu FWD LT,Used,18977.0,white,black,FWD,14.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,1.5,I4,16,0.0,0.0,roseville,california
248183,2024,62816,Chevrolet,Malibu FWD 1LT,Certified,20450.0,white,black,FWD,14.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,pine bluff,arkansas
43600,2018,150221,Chevrolet,Malibu 1LS,Used,6950.0,white,black,FWD,13.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,indianapolis,indiana
61375,2021,45900,Chevrolet,Silverado 1500 LTZ,Used,40699.0,gray,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,forest lake,minnesota
242211,2012,79621,Kia,Sedona EX,Used,8995.0,blue,gray,FWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,metuchen,new jersey
129851,2016,39459,Ford,Transit-350 XL,Used,33785.0,white,gray,RWD,8.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,3.7,V6,24,0.0,0.0,medina,ohio
42129,2014,190955,Chevrolet,Silverado 3500 LTZ,Used,25988.0,black,gray,4WD,5.0,Diesel,True,True,False,False,0.0,0.0,0.0,0.0,6,6.6,V8,32,0.0,0.0,scottsdale,arizona
135273,2023,5511,Chevrolet,Traverse LT Cloth,Used,31991.0,white,black,FWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,scottsdale,arizona
89061,2021,11487,Chevrolet,Traverse Premier,Used,42000.0,silver,black,AWD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,Unknown_City,Unknown_State
192386,2021,32686,Jeep,Gladiator Willys 4x4,Used,35500.0,gray,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,henderson,nevada
106788,2024,30216,Toyota,Tacoma,Used,32792.0,white,black,RWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.4,I4,16,0.0,0.0,plano,texas
153553,2021,13534,Lexus,ES 350 Base,Used,39995.0,black,black,FWD,11.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,honolulu,hawaii
194414,2023,24547,Ford,Explorer XLT,Used,32935.0,black,black,4WD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,appleton,wisconsin
21540,2024,13818,Chevrolet,Malibu RS,Used,24995.0,white,black,FWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,1.5,I4,16,0.0,0.0,thorndale,pennsylvania
83014,2023,59460,Toyota,Highlander XLE,Certified,37499.0,gray,gray,AWD,10.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,8,2.4,I4,16,0.0,0.0,tinley park,illinois
41279,2022,89967,Chevrolet,Silverado 1500 LT Trail Boss,Used,34491.0,red,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,5.3,V8,16,0.0,0.0,huntsville,alabama
154542,2024,39958,BMW,X5 sDrive40i,Used,48621.0,black,black,RWD,11.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,3.0,I6,24,0.0,0.0,hollywood,florida
9506,2023,15196,Tesla,Model Y RWD,Used,28995.0,gray,black,RWD,0.0,Electric,True,True,True,True,6.0,25.0,77.0,393.4,1,0.0,NA,0,32.6,27.2,riverhead,new york
150961,2021,113611,Chevrolet,Express 2500 Work Van,Used,19000.0,white,gray,RWD,5.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,6,6.6,V8,16,0.0,0.0,charlotte,north carolina
26824,2023,50434,Toyota,Camry XLE,Certified,27749.0,black,gray,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,charleston,south carolina
139187,2018,63673,Lexus,ES 350 Base,Used,23800.0,beige,black,FWD,11.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,elmhurst,illinois
230445,2015,72200,Mercedes-Benz,S-Class 4MATIC,Used,27600.0,black,black,AWD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,7,4.7,V8,32,0.0,0.0,bellevue,washington
165498,2017,81697,Toyota,Corolla SE,Used,14897.0,gray,black,FWD,13.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,1.8,I4,16,0.0,0.0,ardmore,pennsylvania
114486,2020,42495,Jeep,Wrangler Sport S,Used,25894.0,white,black,4WD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,battle creek,michigan
1249,2017,45773,Toyota,Tacoma Base,Used,27759.0,gray,gray,RWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,weatherford,texas
205696,2017,105087,Ford,Explorer Limited,Used,16890.0,white,black,FWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,2.3,I4,16,0.0,0.0,bessemer,alabama
173680,2023,28852,Toyota,Tacoma TRD Off Road,Used,38299.0,black,black,4WD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,irvine,california
194230,2024,22106,Kia,Soul LX,Certified,18734.0,red,black,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,2,2.0,I4,16,0.0,0.0,youngstown,ohio
215843,2018,58284,Tesla,Model 3,Used,21788.0,white,black,AWD,0.0,Electric,False,True,True,True,10.0,30.0,70.0,427.2,1,0.0,NA,0,51.0,48.0,sandy,utah
168329,2022,84885,Chevrolet,Traverse LT Cloth,Used,22808.0,white,black,FWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,arlington,texas
227030,2024,20097,Toyota,Highlander XSE,Used,38579.0,blue,black,FWD,11.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.4,I4,16,0.0,0.0,houston,texas
125585,2023,13099,Chevrolet,Camaro 2SS,Used,49232.0,gray,gray,RWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,10,6.2,V8,16,0.0,0.0,granbury,texas
60275,2024,12165,Nissan,Altima 2.5 SR,Used,24750.0,white,gray,AWD,13.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,schaumburg,illinois
108623,2021,58629,Ford,F-150 Lariat,Used,48990.0,yellow,black,4WD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,lubbock,texas
38229,2017,133755,Toyota,Highlander Limited,Used,19950.0,white,black,FWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,mobile,alabama
80443,2008,15151,Dodge,Challenger SRT8,Used,27985.0,white,gray,RWD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,5,6.1,I6,16,0.0,0.0,wendell,north carolina
238390,2019,92196,Toyota,Highlander Limited Platinum,Used,27990.0,gray,gray,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,annapolis,maryland
222729,2014,102027,Ford,Edge SEL,Used,11998.0,gray,black,RWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,pharr,texas
87585,2024,17476,Ford,Mustang Mach-E Select,Used,29824.0,gray,black,AWD,0.0,Electric,False,True,True,True,8.0,32.0,72.0,378.4,1,0.0,NA,0,40.0,37.0,toledo,ohio
29952,2018,56565,Jeep,Wrangler Unlimited Rubicon,Used,33088.0,white,black,4WD,8.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,plainfield,indiana
6706,2019,88695,Honda,Pilot EX-L,Used,20985.0,gray,black,AWD,4.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,hasbrouck heights,new jersey
131692,2022,42100,Honda,CR-V EX,Used,27045.0,white,black,AWD,13.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,1,1.5,I4,16,0.0,0.0,yakima,washington
149863,2022,45819,Dodge,Charger SXT,Used,18992.0,black,black,RWD,10.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,houston,texas
170746,2023,38959,Acura,MDX Technology,Used,39876.0,gray,black,FWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,3.5,V6,24,0.0,0.0,beaumont,texas
35548,2022,43393,Honda,Pilot AWD EX-L,Used,33916.0,white,black,AWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,9,3.5,V6,24,0.0,0.0,hannibal,missouri
235689,2020,49726,Ford,Explorer XLT,Used,20789.0,black,black,RWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,10,2.3,I4,16,0.0,0.0,west palm beach,florida
153228,2010,134760,Mazda,Mazda3 i Touring,Used,5495.0,black,black,FWD,12.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,5,2.0,I4,16,0.0,0.0,houston,texas
68047,2022,44938,Toyota,Highlander XLE,Used,36259.0,orange,black,AWD,10.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,avenel,new jersey
185792,2013,89484,Ford,Explorer Limited,Used,10991.0,green,gray,FWD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,lakeland,florida
255798,2024,22569,Chevrolet,Malibu FWD RS,Used,24900.0,white,black,FWD,14.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,1.5,I4,16,0.0,0.0,boaz,alabama
118177,2022,100000,Toyota,Camry Hybrid XLE,Used,24990.0,blue,gray,FWD,19.0,Hybrid,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,I4,16,0.0,0.0,green bay,wisconsin
248120,2020,51773,Honda,Civic EX,Used,17491.0,blue,black,FWD,16.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,indianapolis,indiana
2471,2023,100310,Toyota,Sienna XLE,Used,34995.0,black,gray,FWD,15.0,Hybrid,True,True,False,True,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,lehi,utah
99639,2001,216835,Ford,F-250 Super Duty,Used,14995.0,red,gray,4WD,6.4,Diesel,False,True,False,True,0.0,0.0,0.0,0.0,8,7.3,V8,16,0.0,0.0,port angeles,washington
132140,2017,61453,Chevrolet,Camaro 1LS,Used,17998.0,red,black,RWD,11.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,2.0,I4,16,0.0,0.0,fredericksburg,virginia
37066,2021,95520,Ford,Escape SEL,Used,18995.0,white,yellow,AWD,12.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,grand rapids,michigan
95650,2019,113186,Ford,Edge SEL,Used,14495.0,blue,gray,AWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,2.0,I4,16,0.0,0.0,riverview,michigan
202929,2016,94195,BMW,X5 xDrive35i,Used,16450.0,silver,black,AWD,9.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,3.0,I6,24,0.0,0.0,lima,ohio
169633,2017,122581,Chrysler,Pacifica Touring-L,Used,11495.0,gray,black,FWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,clarksville,tennessee
153311,2023,32446,Chevrolet,Traverse RS,Used,38643.0,gray,white,AWD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,neenah,wisconsin
125144,2024,37770,Toyota,Highlander LE,Used,36650.0,gray,black,AWD,10.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,8,2.4,I4,16,0.0,0.0,memphis,tennessee
28467,2017,73447,Toyota,Tacoma TRD Sport,Used,26878.0,orange,black,4WD,9.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,lockport,new york
182385,2013,49151,Porsche,911 Carrera,Used,59980.0,red,beige,RWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,7,3.4,H6,24,0.0,0.0,westmont,illinois
5186,2021,73528,Subaru,Forester Premium,Used,20587.0,gray,black,AWD,13.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.5,H4,16,0.0,0.0,nicholasville,kentucky
190855,2021,6551,Mercedes-Benz,C-Class C 300 4MATIC,Used,31950.0,gray,beige,AWD,12.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,2.0,I4,16,0.0,0.0,minneapolis,minnesota
253044,2022,35929,Ford,Mustang Mach-E Premium,Used,28995.0,black,black,AWD,0.0,Electric,False,True,True,True,10.0,45.0,91.0,431.2,1,0.0,NA,0,42.0,37.0,clinton township,michigan
265039,2021,65750,Jeep,Grand Cherokee Limited,Used,25500.0,black,black,4WD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,saint charles,missouri
239818,2019,115801,Nissan,Rogue SV,Used,11994.0,white,gray,FWD,13.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,7,2.5,I4,16,0.0,0.0,conroe,texas
79358,2025,3534,Mercedes-Benz,E-Class E 350,Used,62989.0,white,black,RWD,12.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,9,2.0,I4,16,0.0,0.0,sugar land,texas
158831,2024,29629,Chevrolet,Malibu FWD 1LT,Used,19579.0,gray,black,FWD,14.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,montgomery,alabama
221960,2021,72877,GMC,Sierra 3500 Base,Used,53997.0,white,black,4WD,5.0,Diesel,False,True,True,False,0.0,0.0,0.0,0.0,6,6.6,V8,16,0.0,0.0,bellingham,washington
252295,2024,18619,Chevrolet,Silverado 1500 ZR2,Certified,58789.0,gray,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,6.2,V8,24,0.0,0.0,franklin,tennessee
162009,2014,118212,Honda,Accord LX,Used,9995.0,gray,gray,FWD,13.0,Gasoline,True,True,True,True,0.0,0.0,0.0,0.0,6,2.4,I4,16,0.0,0.0,irvington,new jersey
207190,2022,38024,Chevrolet,Silverado 1500 LT,Used,41929.0,gray,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,5.3,V8,16,0.0,0.0,saginaw,michigan
72378,2014,114644,Toyota,Highlander Limited Platinum,Used,19995.0,white,gray,AWD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,6,3.5,V6,24,0.0,0.0,mc cook,nebraska
131783,2023,20891,Ford,Edge ST,Certified,33850.0,white,black,AWD,9.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,7,2.7,V6,24,0.0,0.0,ann arbor,michigan
145550,2020,76966,Chevrolet,Traverse LT Cloth,Used,22725.0,gray,black,AWD,9.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,9,3.6,V6,24,0.0,0.0,ada,oklahoma
85455,2022,30724,Honda,CR-V Hybrid Touring,Used,30980.0,white,black,AWD,16.0,Hybrid,True,True,True,True,0.0,0.0,0.0,0.0,2,2.0,I4,16,0.0,0.0,cleveland,ohio
138957,2020,39811,Jeep,Wrangler Unlimited Rubicon,Used,38339.0,gray,black,4WD,11.0,Diesel,False,True,False,False,0.0,0.0,0.0,0.0,8,3.0,V6,24,0.0,0.0,madison,north carolina
148702,2017,94622,Honda,Civic EX-L Navi,Used,16863.0,gray,black,FWD,16.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,6,1.5,I4,16,0.0,0.0,santa fe,new mexico
228229,2019,61866,Ford,Transit-250 Base,Used,29950.0,gray,gray,RWD,8.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,6,3.7,V6,24,0.0,0.0,stone park,illinois
175513,2024,35035,Chevrolet,Malibu FWD 1LT,Used,22499.0,gray,black,FWD,13.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,pelham,alabama
62734,2019,14413,Ford,Mustang Bullitt,Used,37095.0,gray,black,RWD,8.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,5.0,V8,32,0.0,0.0,bronx,new york
105981,2022,26984,Audi,Q5 45 S line Premium,Used,28046.0,white,brown,AWD,11.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,7,2.0,I4,16,0.0,0.0,modesto,california
7584,2022,60998,Toyota,RAV4 Hybrid XSE,Used,32814.0,black,black,AWD,17.0,Hybrid,False,True,False,False,0.0,0.0,0.0,0.0,2,2.5,I4,16,0.0,0.0,houston,texas
181631,2014,95747,Dodge,Challenger SXT,Used,11795.0,black,gray,RWD,10.0,Gasoline,True,True,False,False,0.0,0.0,0.0,0.0,5,3.6,V6,24,0.0,0.0,middletown,new jersey
4246,2023,51743,Chevrolet,Malibu FWD 1LT,Used,16951.0,gray,black,FWD,13.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,2,1.5,I4,16,0.0,0.0,san antonio,texas
165444,2024,18390,Mercedes-Benz,C-Class C 300,Used,34999.0,white,black,RWD,6.0,Gasoline,False,True,True,False,0.0,0.0,0.0,0.0,9,2.0,I4,16,0.0,0.0,west palm beach,florida
208552,2023,45597,Toyota,Highlander L,Certified,29444.0,gray,black,FWD,11.0,Gasoline,False,True,False,False,0.0,0.0,0.0,0.0,8,2.4,I4,16,0.0,0.0,wesley chapel,florida
108487,2022,90880,Toyota,Highlander XLE,Used,29988.0,gray,gray,AWD,10.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.5,V6,24,0.0,0.0,columbus,ohio
3834,2024,19860,Ford,Mustang GT Premium,Used,43599.0,white,gray,RWD,8.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,10,5.0,V8,32,0.0,0.0,lisle,illinois
42799,2020,54400,Ford,Escape SEL,Used,19826.0,gray,black,AWD,11.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,2.0,I4,12,0.0,0.0,abington,massachusetts
18926,2018,86697,Toyota,Tundra SR5,Used,34000.0,white,gray,4WD,6.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,6,5.7,V8,32,0.0,0.0,colorado springs,colorado
33081,2019,69994,Dodge,Challenger GT,Used,18495.0,blue,black,RWD,10.0,Gasoline,True,True,False,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,hightstown,new jersey
9181,2002,28306,Chrysler,PT Cruiser Base,Used,8911.0,gray,white,FWD,10.0,Gasoline,False,True,False,True,0.0,0.0,0.0,0.0,8,2.4,I4,16,0.0,0.0,casey,illinois
146487,2025,14835,Ford,Escape ST-Line,Used,23998.0,black,black,FWD,13.0,Gasoline,True,True,True,False,0.0,0.0,0.0,0.0,8,1.5,I3,12,0.0,0.0,houston,texas
52501,2023,25003,Toyota,4Runner TRD Pro,Used,56995.0,black,black,4WD,7.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,5,4.0,V6,24,0.0,0.0,hackensack,new jersey
249242,2019,112379,Jeep,Grand Cherokee Trailhawk,Used,17399.0,gray,black,4WD,9.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,8,3.6,V6,24,0.0,0.0,salt lake city,utah
70753,2025,9763,Honda,Civic LX,Certified,31635.0,white,black,FWD,16.0,Gasoline,False,True,True,True,0.0,0.0,0.0,0.0,1,2.0,I4,16,0.0,0.0,akron,ohio
